sample,components,n_components,diameter_nm,chirality_deg,T_K,log10D_mean,log10D_std,D_cm2s,D_lo_cm2s,D_hi_cm2s,D_min_cm2s,D_max_cm2s,D_geometric_mean_cm2s
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,184.0,-6.449890319422209,0.41511420047101394,3.549030082678666e-07,1.364568934847405e-07,9.230471400967855e-07,3.549030082678666e-07,3.549030082678666e-07,3.549030082678666e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,185.0,-6.430582332437041,0.41501222014707256,3.7103738250709946e-07,1.4269391297624154e-07,9.647835450461114e-07,3.7103738250709946e-07,3.7103738250709946e-07,3.7103738250709946e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,186.0,-6.411236549711668,0.41491350332044796,3.8793900743024474e-07,1.4922787234617313e-07,1.00850244072935e-06,3.8793900743024474e-07,3.8793900743024474e-07,3.8793900743024474e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,187.0,-6.391855965414555,0.4148180320804963,4.0564304542431206e-07,1.560723618079587e-07,1.0542948052748676e-06,4.0564304542431206e-07,4.0564304542431206e-07,4.0564304542431206e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,188.0,-6.372443577252007,0.41472578486754424,4.2418608981488756e-07,1.6324152296552707e-07,1.1022553301615658e-06,4.2418608981488756e-07,4.2418608981488756e-07,4.2418608981488756e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,189.0,-6.353002385471512,0.4146367367970561,4.4360620730623867e-07,1.7075006502103184e-07,1.1524825313324876e-06,4.4360620730623867e-07,4.4360620730623867e-07,4.4360620730623867e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,190.0,-6.333535391863848,0.41455085998346747,4.639429804391832e-07,1.7861328096872233e-07,1.2050788604934948e-06,4.639429804391832e-07,4.639429804391832e-07,4.639429804391832e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,191.0,-6.3140455987641815,0.41446812386290055,4.852375499540311e-07,1.8684706372912037e-07,1.2601508163207745e-06,4.852375499540311e-07,4.852375499540311e-07,4.852375499540311e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,192.0,-6.294536008053004,0.41438849551408125,5.075326569366563e-07,1.9546792217382402e-07,1.3178090552787215e-06,5.075326569366563e-07,5.075326569366563e-07,5.075326569366563e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,193.0,-6.275009620157211,0.41431193997674304,5.308726846174953e-07,2.0449299698784774e-07,1.378168501729839e-06,5.308726846174953e-07,5.308726846174953e-07,5.308726846174953e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,194.0,-6.255469433051943,0.4142384205668448,5.55303699683876e-07,2.1394007631251692e-07,1.4413484569957549e-06,5.55303699683876e-07,5.55303699683876e-07,5.55303699683876e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,195.0,-6.235918441263763,0.41416789918800634,5.808734929570046e-07,2.2382761110813008e-07,1.5074727070069482e-06,5.808734929570046e-07,5.808734929570046e-07,5.808734929570046e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,196.0,-6.216359634875398,0.4141003366385384,6.076316192760327e-07,2.3417473017189498e-07,1.5766696281575386e-06,6.076316192760327e-07,6.076316192760327e-07,6.076316192760327e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,197.0,-6.196795998533251,0.41403569291350595,6.356294364210447e-07,2.4500125474223663e-07,1.6490722909562454e-06,6.356294364210447e-07,6.356294364210447e-07,6.356294364210447e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,198.0,-6.177230510457258,0.41397392750130874,6.649201428994831e-07,2.563277126174113e-07,1.7248185610479233e-06,6.649201428994831e-07,6.649201428994831e-07,6.649201428994831e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,199.0,-6.157666141454586,0.41391499967426437,6.955588144085914e-07,2.681753517114289e-07,1.8040511971513412e-06,6.955588144085914e-07,6.955588144085914e-07,6.955588144085914e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,200.0,-6.138105853936905,0.4138588687727189,7.276024387794717e-07,2.8056615296723057e-07,1.8869179454432196e-06,7.276024387794717e-07,7.276024387794717e-07,7.276024387794717e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,201.0,-6.118552600942398,0.41380549448227083,7.611099491970718e-07,2.93522842542328e-07,1.9735716298919117e-06,7.611099491970718e-07,7.611099491970718e-07,7.611099491970718e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,202.0,-6.0990093251625925,0.41375483710369537,7.961422554829026e-07,3.070689031788437e-07,2.0641702380271295e-06,7.961422554829026e-07,7.961422554829026e-07,7.961422554829026e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,203.0,-6.079478957974709,0.41370685781519606,8.327622732174697e-07,3.2122858466570974e-07,2.1588770016093658e-06,8.327622732174697e-07,8.327622732174697e-07,8.327622732174697e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,204.0,-6.059964418480154,0.4136615189266472,8.710349504708756e-07,3.3602691329708315e-07,2.2578604716433184e-06,8.710349504708756e-07,8.710349504708756e-07,8.710349504708756e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,205.0,-6.040468612549452,0.4136187841255104,9.110272919023413e-07,3.5148970022766483e-07,2.361294587162383e-06,9.110272919023413e-07,9.110272919023413e-07,9.110272919023413e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,206.0,-6.020994431874319,0.41357861871416185,9.528083799808429e-07,3.6764354862187564e-07,2.4693587371920484e-06,9.528083799808429e-07,9.528083799808429e-07,9.528083799808429e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,207.0,-6.001544753027387,0.4135409898383688,9.964493930720141e-07,3.845158594907348e-07,2.58223781528447e-06,9.964493930720141e-07,9.964493930720141e-07,9.964493930720141e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,208.0,-5.982122436530001,0.4135058667067053,1.0420236201297905e-06,4.0213483610727676e-07,2.700122266002176e-06,1.0420236201297905e-06,1.0420236201297905e-06,1.0420236201297905e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,209.0,-5.962730325928587,0.4134732208006793,1.089606471725084e-06,4.2052948688859316e-07,2.8232081227153303e-06,1.089606471725084e-06,1.089606471725084e-06,1.089606471725084e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,210.0,-5.943371246880277,0.41344302607546785,1.1392754871377517e-06,4.3972962662977334e-07,2.951697036064751e-06,1.1392754871377517e-06,1.1392754871377517e-06,1.1392754871377517e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,211.0,-5.924048006248126,0.41341525915106137,1.1911103372343296e-06,4.5976587597328116e-07,3.085796292434994e-06,1.1911103372343296e-06,1.1911103372343296e-06,1.1911103372343296e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,212.0,-5.904763391206453,0.4133898994937194,1.2451928228497737e-06,4.8066965899524e-07,3.2257188217739e-06,1.2451928228497737e-06,1.2451928228497737e-06,1.2451928228497737e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,213.0,-5.885520168356858,0.4133669295876708,1.3016068683885684e-06,5.024731987886323e-07,3.3716831940900414e-06,1.3016068683885684e-06,1.3016068683885684e-06,1.3016068683885684e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,214.0,-5.866321082855335,0.4133463350969359,1.360438510359177e-06,5.252095109226545e-07,3.523913603957669e-06,1.360438510359177e-06,1.360438510359177e-06,1.360438510359177e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,215.0,-5.847168857550987,0.4133281050172927,1.421775880554932e-06,5.489123946567183e-07,3.6826398423594257e-06,1.421775880554932e-06,1.421775880554932e-06,1.421775880554932e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,216.0,-5.828066192136895,0.41331223181828247,1.485709183594884e-06,5.736164217876747e-07,3.8480972551989184e-06,1.485709183594884e-06,1.485709183594884e-06,1.485709183594884e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,217.0,-5.809015762313426,0.4132987115753133,1.5523306685409307e-06,5.993569230095672e-07,4.0205266878251564e-06,1.5523306685409307e-06,1.5523306685409307e-06,1.5523306685409307e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,218.0,-5.7900202189646786,0.41328754409183455,1.6217345943094152e-06,6.261699716659164e-07,4.200174414916103e-06,1.6217345943094152e-06,1.6217345943094152e-06,1.6217345943094152e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,219.0,-5.771082187348303,0.4132787330116021,1.6940171886016431e-06,6.540923647768572e-07,4.387292055085841e-06,1.6940171886016431e-06,1.6940171886016431e-06,1.6940171886016431e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,220.0,-5.7522042662992945,0.41327228592113846,1.7692766000828722e-06,6.831616012252994e-07,4.582136469594192e-06,1.7692766000828722e-06,1.7692766000828722e-06,1.7692766000828722e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,221.0,-5.733389027448144,0.4132682144423494,1.8476128435477898e-06,7.134158569898475e-07,4.784969644557998e-06,1.8476128435477898e-06,1.8476128435477898e-06,1.8476128435477898e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,222.0,-5.714639014453771,0.4132665343154621,1.9291277378199597e-06,7.448939573157431e-07,4.996058556089057e-06,1.9291277378199597e-06,1.9291277378199597e-06,1.9291277378199597e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,223.0,-5.69595674225167,0.4132672654723104,2.0139248361438645e-06,7.776353457198564e-07,5.2156750178099916e-06,2.0139248361438645e-06,2.0139248361438645e-06,2.0139248361438645e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,224.0,-5.6773446963177,0.4132704321001005,2.1021093488411962e-06,8.116800497309765e-07,5.4440955102323235e-06,2.1021093488411962e-06,2.1021093488411962e-06,2.1021093488411962e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,225.0,-5.6588053319478435,0.41327606269573525,2.1937880580182554e-06,8.470686432730713e-07,5.681600991517315e-06,2.1937880580182554e-06,2.1937880580182554e-06,2.1937880580182554e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,226.0,-5.640341073554524,0.4132841901108399,2.289069224126725e-06,8.83842205605606e-07,5.9284766891775725e-06,2.289069224126725e-06,2.289069224126725e-06,2.289069224126725e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,227.0,-5.621954313979586,0.4132948515876108,2.3880624842009094e-06,9.220422767437685e-07,6.18501187232721e-06,2.3880624842009094e-06,2.3880624842009094e-06,2.3880624842009094e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,228.0,-5.603647413824541,0.413308088785616,2.4908787416124993e-06,9.617108092892103e-07,6.451499604130193e-06,2.4908787416124993e-06,2.4908787416124993e-06,2.4908787416124993e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,229.0,-5.585422700798404,0.4133239477997,2.5976300472073873e-06,1.0028901166118766e-06,6.728236474152072e-06,2.5976300472073873e-06,2.5976300472073873e-06,2.5976300472073873e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,230.0,-5.567282469083293,0.4133424791691492,2.7084294717142034e-06,1.0456228173342926e-06,7.015522310379004e-06,2.7084294717142034e-06,2.7084294717142034e-06,2.7084294717142034e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,231.0,-5.549228978718426,0.4133637378782526,2.823390969337617e-06,1.0899517760799914e-06,7.313659870720903e-06,2.823390969337617e-06,2.823390969337617e-06,2.823390969337617e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,232.0,-5.5312644550025905,0.4133877833484646,2.9426292324802335e-06,1.1359200404608838e-06,7.622954513888065e-06,2.9426292324802335e-06,2.9426292324802335e-06,2.9426292324802335e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,233.0,-5.513391087915565,0.4134146794222817,3.0662595375643262e-06,1.1835707742907187e-06,7.943713849590889e-06,3.0662595375643262e-06,3.0662595375643262e-06,3.0662595375643262e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,234.0,-5.495611031558673,0.413444494339065,3.194397581957569e-06,1.2329471870259144e-06,8.276247368089328e-06,3.194397581957569e-06,3.194397581957569e-06,3.194397581957569e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,235.0,-5.477926403614893,0.4134773007029461,3.327159312038346e-06,1.2840924594492563e-06,8.620866049187274e-06,3.327159312038346e-06,3.327159312038346e-06,3.327159312038346e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,236.0,-5.460339284828709,0.4135131754430193,3.4646607424720796e-06,1.337049665627671e-06,8.977881950848868e-06,3.4646607424720796e-06,3.4646607424720796e-06,3.4646607424720796e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,237.0,-5.442851718505991,0.41355219976599367,3.607017766805428e-06,1.3918616911912022e-06,9.347607777691709e-06,3.607017766805428e-06,3.607017766805428e-06,3.607017766805428e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,238.0,-5.4254657100342145,0.413594459101511,3.754345959521786e-06,1.4485711479966963e-06,9.730356429693094e-06,3.754345959521786e-06,3.754345959521786e-06,3.754345959521786e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,239.0,-5.408183226423215,0.41364004304031105,3.906760369741171e-06,1.5072202852575638e-06,1.01264405315325e-05,3.906760369741171e-06,3.906760369741171e-06,3.906760369741171e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,240.0,-5.3910061958666,0.4136890452654378,4.064375306787257e-06,1.5678508972389153e-06,1.0536171943080349e-05,4.064375306787257e-06,4.064375306787257e-06,4.064375306787257e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,241.0,-5.373936507324314,0.41374156347670304,4.2273041178816865e-06,1.630504227634491e-06,1.0959861251623439e-05,4.2273041178816865e-06,4.2273041178816865e-06,4.2273041178816865e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,242.0,-5.356976010126284,0.4137976993085773,4.395658958271125e-06,1.6952208707623862e-06,1.1397817246515879e-05,4.395658958271125e-06,4.395658958271125e-06,4.395658958271125e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,243.0,-5.340126513597426,0.41385755824177156,4.569550554131617e-06,1.7620406697343503e-06,1.1850346377029203e-05,4.569550554131617e-06,4.569550554131617e-06,4.569550554131617e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,244.0,-5.323389786704274,0.41392124950865133,4.749087958635778e-06,1.83100261177285e-06,1.2317752194259198e-05,4.749087958635778e-06,4.749087958635778e-06,4.749087958635778e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,245.0,-5.306767557723219,0.4139888859927386,4.934378301613623e-06,1.9021447208703731e-06,1.28003347780469e-05,4.934378301613623e-06,4.934378301613623e-06,4.934378301613623e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,246.0,-5.290261513930682,0.41406058412251096,5.125526533275559e-06,1.9755039480034854e-06,1.3298390149947412e-05,5.125526533275559e-06,5.125526533275559e-06,5.125526533275559e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,247.0,-5.273873301315146,0.4141364637597081,5.322635162511867e-06,2.0511160591352005e-06,1.381220967337778e-05,5.322635162511867e-06,5.322635162511867e-06,5.322635162511867e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,248.0,-5.257604524311439,0.41421664808237246,5.525803990318551e-06,2.129015521256286e-06,1.434207944214642e-05,5.525803990318551e-06,5.525803990318551e-06,5.525803990318551e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,249.0,-5.241456745557043,0.414301263462854,5.735129838946081e-06,2.2092353867375342e-06,1.4888279658666071e-05,5.735129838946081e-06,5.735129838946081e-06,5.735129838946081e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,250.0,-5.225431485670805,0.4143904393410245,5.950706277399474e-06,2.291807176280668e-06,1.5451084003214095e-05,5.950706277399474e-06,5.950706277399474e-06,5.950706277399474e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,251.0,-5.2095302230539176,0.41448430809289616,6.172623343961599e-06,2.376760760775959e-06,1.603075899569314e-05,6.172623343961599e-06,6.172623343961599e-06,6.172623343961599e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,252.0,-5.193754393713299,0.41458300489493727,6.400967266444032e-06,2.4641242423899535e-06,1.6627563351411566e-05,6.400967266444032e-06,6.400967266444032e-06,6.400967266444032e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,253.0,-5.178105391107483,0.414686667584299,6.6358201809039154e-06,2.5539238352234977e-06,1.724174733246819e-05,6.6358201809039154e-06,6.6358201809039154e-06,6.6358201809039154e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,254.0,-5.162584566014841,0.414795436515218,6.877259849601037e-06,2.646183745896861e-06,1.7873552096400013e-05,6.877259849601037e-06,6.877259849601037e-06,6.877259849601037e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,255.0,-5.147193226424474,0.4149094544118481,7.125359378991138e-06,2.740926054430175e-06,1.8523209043788656e-05,7.125359378991138e-06,7.125359378991138e-06,7.125359378991138e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,256.0,-5.131932637449307,0.4150288662177891,7.380186938590471e-06,2.838170595805098e-06,1.9190939166604536e-05,7.380186938590471e-06,7.380186938590471e-06,7.380186938590471e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,257.0,-5.116804021261869,0.41515381894259606,7.641805481555675e-06,2.937934842599528e-06,1.987695239907488e-05,7.641805481555675e-06,7.641805481555675e-06,7.641805481555675e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,258.0,-5.10180855705232,0.4152844615055041,7.910272467858634e-06,3.0402337891034983e-06,2.0581446972936126e-05,7.910272467858634e-06,7.910272467858634e-06,7.910272467858634e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,259.0,-5.086947381008919,0.41542094457672984,8.185639590942814e-06,3.145079837328163e-06,2.1304608778940525e-05,8.185639590942814e-06,8.185639590942814e-06,8.185639590942814e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,260.0,-5.07222158632071,0.4155634204165621,8.467952508769137e-06,3.252482685330721e-06,2.2046610736523642e-05,8.467952508769137e-06,8.467952508769137e-06,8.467952508769137e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,261.0,-5.05763222320244,0.41571204271259543,8.757250580165353e-06,3.362449218280737e-06,2.2807612173550886e-05,8.757250580165353e-06,8.757250580165353e-06,8.757250580165353e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,262.0,-5.0431802989415555,0.4158669664154098,9.053566607402513e-06,3.474983402698279e-06,2.3587758218075944e-05,9.053566607402513e-06,9.053566607402513e-06,9.053566607402513e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,263.0,-5.0288667779673,0.4160283475729703,9.356926585920948e-06,3.590086184294516e-06,2.4387179204033237e-05,9.356926585920948e-06,9.356926585920948e-06,9.356926585920948e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,264.0,-5.01469258194144,0.4161963431641524,9.667349462137194e-06,3.7077553898479174e-06,2.520599009281399e-05,9.667349462137194e-06,9.667349462137194e-06,9.667349462137194e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,265.0,-5.000658589870935,0.4163711109316388,9.984846900240701e-06,3.827985633541293e-06,2.604428991260761e-05,9.984846900240701e-06,9.984846900240701e-06,9.984846900240701e-06
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,266.0,-4.9867656382420265,0.41655280921459686,1.0309423058896965e-05,3.950768228185628e-06,2.69021612174215e-05,1.0309423058896965e-05,1.0309423058896965e-05,1.0309423058896965e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,267.0,-4.973014521175743,0.4167415967814568,1.0641074378748271e-05,4.076091101746125e-06,2.777966956762721e-05,1.0641074378748271e-05,1.0641074378748271e-05,1.0641074378748271e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,268.0,-4.959405990604696,0.4169376326631537,1.0979789381586468e-05,4.203938719577009e-06,2.86768630338477e-05,1.0979789381586468e-05,1.0979789381586468e-05,1.0979789381586468e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,269.0,-4.945940756470613,0.4171410759871985,1.1325548482060247e-05,4.334292012764439e-06,2.959377172598183e-05,1.1325548482060247e-05,1.1325548482060247e-05,1.1325548482060247e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,270.0,-4.932619486942921,0.41735208581297323,1.167832381272986e-05,4.467128312954392e-06,3.053040734905027e-05,1.167832381272986e-05,1.167832381272986e-05,1.167832381272986e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,271.0,-4.9194428086577595,0.4175708209686054,1.2038079063274467e-05,4.602421294036e-06,3.148676278754274e-05,1.2038079063274467e-05,1.2038079063274467e-05,1.2038079063274467e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,272.0,-4.906411306977217,0.417797439889832,1.2404769334609948e-05,4.740140921027821e-06,3.2462811719849324e-05,1.2404769334609948e-05,1.2404769334609948e-05,1.2404769334609948e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,273.0,-4.893525526268701,0.41803210046124384,1.2778341008633542e-05,4.8802534064938e-06,3.345850826427432e-05,1.2778341008633542e-05,1.2778341008633542e-05,1.2778341008633542e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,274.0,-4.880785970204079,0.41827495986032764,1.315873163427285e-05,5.0227211747950846e-06,3.447378665806135e-05,1.315873163427285e-05,1.315873163427285e-05,1.315873163427285e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,275.0,-4.868193102078129,0.41852617440468803,1.3545869830474192e-05,5.167502834461791e-06,3.550856097077728e-05,1.3545869830474192e-05,1.3545869830474192e-05,1.3545869830474192e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,276.0,-4.8557473451464945,0.4187858994029042,1.3939675206692976e-05,5.314553158933757e-06,3.656272485325476e-05,1.3939675206692976e-05,1.3939675206692976e-05,1.3939675206692976e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,277.0,-4.843449082982062,0.4190542890094055,1.434005830143374e-05,5.463823075907169e-06,3.763615132328866e-05,1.434005830143374e-05,1.434005830143374e-05,1.434005830143374e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,278.0,-4.831298659850334,0.41933149608382236,1.4746920539278135e-05,5.615259665473665e-06,3.872869258904323e-05,1.4746920539278135e-05,1.4746920539278135e-05,1.4746920539278135e-05
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,279.0,-4.819296381102603,0.4196176720552347,1.5160154206834417e-05,5.7688061672289765e-06,3.984017991115783e-05,1.5160154206834417e-05,1.5160154206834417e-05,1.5160154206834417e-05
