Diameter (nm),Chirality (Deg),T (K),Diffusion (cm^2/s),Avg Number of H-Bonds,Classified Phase
0.962218512,20.63300108,70,5.05E-08,1.333227991,2
1.023960702,23.41322445,100,4.10E-07,1.341776557,2
1.023960702,23.41322445,159,5.51E-07,1.275617978,2
1.023960702,23.41322445,190,4.00E-05,1.252457467,2
1.023960702,23.41322445,200,6.65E-06,1.242339181,2
1.023960702,23.41322445,50,2.05E-08,1.356029144,2
1.087837157,25.8721897,200,7.81E-06,1.265259516,2
1.087837157,25.8721897,366,6.64E-05,0.862778731,2
1.087837157,25.8721897,393,8.19E-05,0.817655172,2
1.087837157,25.8721897,50,1.94E-08,1.487076125,2
1.087837157,25.8721897,70,2.18E-07,1.453344828,2
1.153493367,28.05488092,207,7.62E-07,1.371479524,2
1.153493367,28.05488092,50,5.53E-09,1.527546934,2
1.153493367,28.05488092,55,4.02E-08,1.536783042,2
1.220642174,30,102,4.05E-08,1.54289916,2
1.220642174,30,117,2.00E-08,1.502408759,2
1.220642174,30,207,7.18E-08,1.391491713,2
1.220642174,30,262,1.12E-06,1.33076075,2
1.220642174,30,269,8.49E-06,1.358672287,2
1.220642174,30,290,1.65E-05,1.157384988,3
1.220642174,30,50,6.77E-09,1.584932362,3
1.220642174,30,55,5.65E-09,1.585962733,2
1.220642174,30,97,1.64E-08,1.540645833,2
1.096259248,21.7867893,207,2.35E-07,1.239712838,2
1.096259248,21.7867893,50,1.12E-08,1.468636364,2
1.096259248,21.7867893,55,6.39E-09,1.452279874,2
1.158796812,24.18247436,153,2.98E-07,1.406885246,2
1.158796812,24.18247436,234,4.30E-06,1.35947121,2
1.158796812,24.18247436,338,5.13E-05,0.989502924,2
1.158796812,24.18247436,50,5.89E-09,1.537527812,2
1.158796812,24.18247436,76,1.03E-08,1.499851301,2
1.223151205,26.32950349,164,4.10E-07,1.456655844,2
1.223151205,26.32950349,169,2.23E-07,1.455382956,2
1.223151205,26.32950349,200,6.17E-08,1.414794372,2
1.223151205,26.32950349,262,3.19E-06,1.359808853,2
1.223151205,26.32950349,352,5.69E-05,0.964254808,2
1.223151205,26.32950349,359,5.95E-05,0.942959805,2
1.223151205,26.32950349,50,1.88E-09,1.619009688,3
1.223151205,26.32950349,97,1.76E-08,1.568890086,2
1.289050346,28.25949696,100,3.20E-08,1.568490909,3
1.356269083,30,112,2.00E-08,1.574227106,3
1.356269083,30,159,6.79E-08,1.547356406,3
1.356269083,30,262,6.38E-06,1.412706078,2
1.356269083,30,269,1.88E-05,1.176061135,3
1.356269083,30,283,2.28E-05,1.140726159,3
1.356269083,30,50,7.06E-09,1.628425254,3
1.356269083,30,97,1.87E-08,1.596201607,3
1.169331545,20.36259655,179,9.06E-08,1.413568075,2
1.169331545,20.36259655,372,8.11E-05,0.916671429,2
1.230647606,22.68888931,148,1.44E-06,1.489406151,2
1.230647606,22.68888931,153,7.48E-07,1.475522703,2
1.230647606,22.68888931,200,5.19E-08,1.417781316,2
1.230647606,22.68888931,50,6.15E-09,1.607251586,3
1.293798246,24.7912809,159,5.07E-08,1.4939819,2
1.293798246,24.7912809,200,2.50E-07,1.462031107,2
1.293798246,24.7912809,207,1.36E-07,1.455328947,2
1.293798246,24.7912809,255,2.55E-06,1.398061224,2
1.293798246,24.7912809,345,6.49E-05,0.964839378,3
1.293798246,24.7912809,372,8.11E-05,0.907338205,3
1.293798246,24.7912809,50,6.46E-09,1.616075608,3
1.293798246,24.7912809,55,1.32E-08,1.611463415,3
1.293798246,24.7912809,91,4.03E-08,1.591435018,3
1.358527651,26.69569482,102,2.39E-08,1.5910279,3
1.358527651,26.69569482,148,5.99E-08,1.551578171,3
1.358527651,26.69569482,174,9.10E-08,1.5317465,3
1.358527651,26.69569482,269,1.69E-05,1.195080304,3
1.358527651,26.69569482,331,4.67E-05,1.016358079,3
1.358527651,26.69569482,366,6.97E-05,0.945838509,3
1.358527651,26.69569482,50,4.76E-09,1.643856305,3
1.424620637,28.42517129,112,2.26E-08,1.627819293,3
1.424620637,28.42517129,184,3.23E-07,1.54564538,2
1.424620637,28.42517129,221,9.93E-06,1.528661685,2
1.424620637,28.42517129,248,1.61E-05,1.286664402,3
1.424620637,28.42517129,283,7.72E-05,1.196453804,3
1.424620637,28.42517129,86,1.31E-08,1.662099185,3
1.491895991,30,200,1.13E-06,1.489206448,3
1.491895991,30,50,2.57E-09,1.691239718,3
1.243041147,19.10660535,122,1.52E-08,1.516211055,2
1.243041147,19.10660535,128,6.75E-08,1.493065327,2
1.243041147,19.10660535,164,1.12E-08,1.444672709,2
1.243041147,19.10660535,200,2.05E-07,1.415438413,2
1.243041147,19.10660535,290,5.84E-06,1.358942116,2
1.243041147,19.10660535,297,2.39E-05,1.176888388,2
1.243041147,19.10660535,303,3.49E-05,1.097497062,3
1.243041147,19.10660535,352,6.05E-05,0.958656174,3
1.243041147,19.10660535,50,3.13E-09,1.61006993,3
1.365280937,23.41322445,200,7.69E-08,1.491247166,3
1.365280937,23.41322445,255,9.55E-06,1.382980849,3
1.365280937,23.41322445,50,3.56E-09,1.642454743,3
1.365280937,23.41322445,55,1.65E-08,1.643125,3
1.365280937,23.41322445,60,5.74E-09,1.636063676,3
1.428918145,25.28499605,184,1.33E-07,1.546553825,2
1.428918145,25.28499605,379,7.92E-05,0.942411674,3
1.428918145,25.28499605,50,7.46E-09,1.683618023,3
1.493949531,26.9955084,102,8.40E-09,1.667965902,3
1.493949531,26.9955084,148,4.27E-08,1.597811946,3
1.493949531,26.9955084,174,2.36E-07,1.547339988,3
1.493949531,26.9955084,184,4.40E-07,1.531800472,3
1.493949531,26.9955084,269,2.23E-05,1.229251744,4
1.493949531,26.9955084,366,7.80E-05,0.974565657,4
1.493949531,26.9955084,379,8.53E-05,0.952860999,4
1.493949531,26.9955084,50,3.02E-09,1.703170875,3
1.56020077,28.56205268,112,1.62E-08,1.661768473,3
1.56020077,28.56205268,159,6.76E-08,1.595103858,3
1.56020077,28.56205268,207,2.20E-06,1.447948024,4
1.56020077,28.56205268,283,3.06E-05,1.194643908,4
1.56020077,28.56205268,55,5.36E-09,1.714751462,4
1.627522899,30,164,7.19E-08,1.591296625,3
1.627522899,30,174,1.49E-07,1.574132084,3
1.627522899,30,184,2.76E-07,1.546985261,4
1.627522899,30,352,7.72E-05,1.028269335,4
1.437474618,22.1729282,200,3.81E-07,1.495333333,3
1.500093283,24.00744985,200,6.82E-07,1.513327444,4
1.500093283,24.00744985,50,3.29E-09,1.698381948,3
1.510277333,21.05172444,200,9.21E-07,1.515045767,3
